video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
ieASCa8QYTA,초보도 쉽게 따라하는 이평선 매매 꿀팁!,번쩍이의 코인번쩍 _ BeonJjeok Futures Live,UCvh-Ut_z-TduhEWg8jzuVrg,2025-08-04T08:57:00Z,38,720607,6039,88,주식 차트 보는법,인기,12900,335.0,2151.0,0.85,55.86
vj2KU0aBFsU,주식차트보는 게 의미있는 이유,머니코믹스 Money Comics,UCJo6G1u0e_-wS-JQn3T-zEw,2026-05-09T02:40:16Z,80,632533,5896,257,주식 차트 보는법,인기,1400000,57.3,11039.0,0.973,0.45
qeW9kly8QbA,주식 캔들 1분 설명,머니코믹스 Money Comics,UCJo6G1u0e_-wS-JQn3T-zEw,2026-05-29T07:27:30Z,52,714457,6071,223,주식 차트 보는법,인기,1400000,37.1,19258.0,0.881,0.51
ywW0MnFiomM,"이 양봉, 진짜일까? 초보가 놓치는 캔들 심리 핵심!",번쩍이의 코인번쩍 _ BeonJjeok Futures Live,UCvh-Ut_z-TduhEWg8jzuVrg,2025-07-27T03:15:31Z,58,545374,5888,61,주식 차트 보는법,인기,12900,343.3,1589.0,1.091,42.28
Grr3MnHirc0,"주식 차트 보는 법, 딱 1분 만에 이해하기",주식부엉,UCnFnsb1jfgAHSdviaNSaUwA,2026-05-04T10:00:34Z,79,615619,6991,56,주식 차트 보는법,인기,27100,62.0,9929.0,1.145,22.72
eDDOPFVX4WU,[주식기초 제38강] 차트 보는 법 기초 2 #뉴스공장 #이광수대표 #주식아가방 #김어준 #코스피 #코스닥 #주식투자 #주식시장 #주식차트 #이동평균선 #박시동 #주식차트,욱이형 정치폭격,UCgW1K3ARH5VcHubh4YebSUg,2026-01-22T02:30:40Z,50,407920,2784,14,주식 차트 보는법,인기,32400,164.3,2483.0,0.686,12.59
zk77NiWfQj8,이런 차트 뜨면 무조건 잡으세요!,1분주식,UCI9oLnJOXVgcvtvsmzl04gQ,2025-09-01T07:03:45Z,19,396465,2320,63,주식 차트 보는법,인기,290000,307.1,1291.0,0.601,1.37
XRYHNDahnSw,주린이들을 위한 주식 차트 보는 법 3가지,나는 미국에 투자한다,UC9KBqGJGJkBsTaMIeXz9EXA,2025-10-25T09:29:49Z,67,416481,5729,37,주식 차트 보는법,인기,54100,253.0,1646.0,1.384,7.7
f5kKp9B3bkM,[주식기초 제37강] 차트 보는 법 기초 1 #뉴스공장 #이광수대표 #주식아가방 #김어준 #코스피 #코스닥 #주식투자 #주식시장 #주식차트,욱이형 정치폭격,UCgW1K3ARH5VcHubh4YebSUg,2026-01-21T02:30:42Z,60,351166,3027,33,주식 차트 보는법,인기,32400,165.3,2124.0,0.871,10.84
S-rQwtykXbc,차트 패턴 8가지만 알면 매매가 쉬워집니다 📈 초보도 바로 보는 핵심 패턴 정리,머니레이다 AI | Money Radar AI,UCTAOB0Eqg9wnz9vjBMnNINw,2026-05-09T08:48:24Z,132,265479,3716,25,주식 차트 보는법,인기,26600,57.0,4658.0,1.409,9.98
OISsYizWx5A,25년차 단타매매 '이것'만 사용합니다,AP투자연구소 김용재소장,UCUFUOdQwKTWda7kKqxQwMxw,2025-09-23T06:30:04Z,85,896904,2787,54,주식 차트 보는법,인기,662000,285.1,3146.0,0.317,1.35
Q-ycTnppIOg,차트가 보이기 시작하는 캔들 8조합｜매수·매도 신호 한 번에 정리 #캔들패턴 #차트분석 #주식공부 #기술적분석 #주식초보 #매수신호 #매도신호 #주식차트 #캔들공부 #투자공부,머니레이다 AI | Money Radar AI,UCTAOB0Eqg9wnz9vjBMnNINw,2026-04-30T16:00:58Z,47,296954,2635,16,주식 차트 보는법,인기,26600,65.7,4520.0,0.893,11.16
8EhH7z0T7Ng,🎯알아 두면 평생 써먹는 눌림목 매매 방법입니다,주식단테_20년차트고수,UC6ij59Gy_HnqO4pFu9A_zgQ,2025-08-18T07:00:07Z,126,130516,3265,43,주식 차트 보는법,인기,597000,321.1,406.0,2.535,0.22
9Cjy27uaGRE,하락 끝에서 잡는 법📉➡️📈 매수 타이밍 4가지 신호#주식 #주식투자 #차트분석 #캔들패턴 #매수타이밍,머니레이다 AI | Money Radar AI,UCTAOB0Eqg9wnz9vjBMnNINw,2026-05-01T21:37:53Z,51,187727,1659,8,주식 차트 보는법,인기,26600,64.5,2910.0,0.888,7.06
-4UUO_Gk1rE,단타의 핵심은 종목 선정! 매일 수익 내는 매매법 공개ㅣ 대왕개미 홍인기 작가 #주식단타 #주식단타기법,815머니톡,UCCG6BEYjfQMGzypJw2EJCDQ,2025-08-06T03:30:00Z,34,160570,1316,25,주식 차트 보는법,인기,1280000,333.3,482.0,0.835,0.13
h9ZLgruW4nw,#주식강의 #주식차트보는법 #이동평균선 #매매기법 #골든크로스 #손절타이밍 #주린이 #기술적분석,뭐라꼬,UC1IFEv9LS762XlGR5711EKA,2026-02-07T11:27:17Z,121,125662,1891,20,주식 차트 보는법,인기,4310,147.9,850.0,1.521,29.16
TyXZzJc5dy8,HTS 꿀팁! 단 10초 설정으로 급등 신호 잡는 법,종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-10-16T09:30:16Z,37,92977,593,8,주식 차트 보는법,인기,11500,262.0,355.0,0.646,8.08
TWMPbtgJOCo,프로가 먼저 보는 캔들 패턴 6가지 📈 매수봉·익절봉 한 번에 정리 #캔들 #캔들패턴 #주식 #주식투자 #차트분석 #기술적분석 #매수타이밍 #익절타이밍 #주식공부 #단타 #스윙,머니레이다 AI | Money Radar AI,UCTAOB0Eqg9wnz9vjBMnNINw,2026-05-08T10:02:11Z,80,84749,877,4,주식 차트 보는법,인기,26600,58.0,1461.0,1.04,3.19
KfvWyao7Lbk,넥스트레이드(대체거래소) 시세 빼고 주식 차트 보는 법 (키움증권 영웅문),기관투자자,UCViilNTxW2eYIa0Qd5ND2lw,2025-07-14T08:48:41Z,69,1063,16,2,주식 차트 보는법,인기,8090,356.0,3.0,1.693,0.13
O2JUxVAvw_k,"""캔들 차트 보는 법, 딱 3가지만 알면 주식·코인 끝납니다 .#주식공부 #코인공부 #차트보는법 #캔들차트 #주린이 #비트코인 #주식기초 #기술적분석",작은곰의 일상생활,UC5dtr7NsY4nDUQ6MTfcLSfA,2026-03-27T13:14:30Z,129,124,6,0,주식 차트 보는법,인기,39600,99.9,1.0,4.839,0.0
l0CvG3p_QeA,망치형캔들과 교수형캔들이 어떻게 다른지 아시나요? #주식차트보는법,라이프닥터TV_경제와 투자 이야기,UCDkvZ3b0RB4hMTp0Dr5ucug,2025-09-19T03:38:09Z,50,84319,0,3,주식 차트 보는법,인기,54600,289.3,291.0,0.004,1.54
CiUEfMrOMRY,돈깡이 비트코인을 장기보유하려는 이유,강민우 돈깡TV,UCI6C5V4J8FWRcLcOdh1yElw,2026-06-25T09:00:02Z,42,65926,544,134,주식 차트 보는법,인기,593000,10.0,6593.0,1.028,0.11
79pyVEaLD8s,내 계좌 피말리는 최악의 패턴,하승훈의 주식투자TV,UC7YLvjJf3lDJUQ-TsbWyBjg,2026-06-24T12:19:39Z,57,75275,612,17,주식 차트 보는법,인기,382000,10.9,6906.0,0.836,0.2
oyECnYYKL5o,[1분 명탐정] 고수들의 돈버는 이동평균선 세팅법 #경제명탐정 #주식차트 #이동평균선 #이평선보는법 #차트분석,경제명탐정,UC1eyYJRpM_g5WBp60mmRwCQ,2026-05-13T06:24:34Z,68,75338,858,28,주식 차트 보는법,인기,180000,53.1,1419.0,1.176,0.42
j9_7g4VLJL0,주식 초보는 절대 모르는 하락장에서 돈 버는 눌림목 저점매수 매매기법 (삼성전자•SK하이닉스 매수타이밍),강지한 차트연구소,UCNqWJvNS6SwrM4gApwdCUMg,2026-06-10T10:45:35Z,69,56167,499,235,주식 차트 보는법,인기,152000,25.0,2247.0,1.307,0.37
QT_LBnowSI8,기관이 산 자리는 차트에 이렇게 남습니다. 기관이 매집한 흔적 6가지｜차트에 남는 매물대 신호,머니레이다 AI | Money Radar AI,UCTAOB0Eqg9wnz9vjBMnNINw,2026-05-01T14:00:44Z,37,72200,671,7,주식 차트 보는법,인기,26600,64.8,1114.0,0.939,2.71
_NGQdpfYWwk,외국인과 기관의 수급 보는 방법,AP투자연구소 김용재소장,UCUFUOdQwKTWda7kKqxQwMxw,2025-07-18T07:58:51Z,95,44689,579,6,주식 차트 보는법,인기,662000,352.1,127.0,1.309,0.07
6Ln8qtlFBPA,상위 0.1% 투자자들이 천만원으로 천억을 만든 아주 단순한 매매법,강지한 차트연구소,UCNqWJvNS6SwrM4gApwdCUMg,2026-06-27T11:53:57Z,64,61035,962,382,주식 차트 보는법,인기,152000,7.9,7726.0,2.202,0.4
g5UTtJ_R65A,이 패턴만 알면 손해 끝! 차트 쉽게 보는 법,번쩍이의 코인번쩍 _ BeonJjeok Futures Live,UCvh-Ut_z-TduhEWg8jzuVrg,2025-08-20T08:57:00Z,42,42305,454,23,주식 차트 보는법,인기,12900,319.0,133.0,1.128,3.28
L0S2MSsZSTI,미리 공부 안하면 다 뱉어낸다 | 이것이 하락 시그널,하승훈의 주식투자TV,UC7YLvjJf3lDJUQ-TsbWyBjg,2026-06-02T11:32:46Z,78,40625,597,17,주식 차트 보는법,인기,382000,32.9,1235.0,1.511,0.11
A6WzgFF80-0,차트에 이 선만 그으면 매수 타이밍 다 보입니다...!!,돈톡스,UCqJWyjSDkweMZmwLKdn4dMw,2026-04-20T09:00:21Z,61,42400,630,2,주식 차트 보는법,인기,20700,76.0,558.0,1.491,2.05
5zjXJ11U144,공매도 수량 확인하는 방법,AP투자연구소 김용재소장,UCUFUOdQwKTWda7kKqxQwMxw,2025-10-29T05:33:19Z,65,37102,319,4,주식 차트 보는법,인기,662000,249.2,149.0,0.871,0.06
5AoTLJ5nmrg,직장인도 따라 할 수 있는 매매법   #눌림목매매 #주식차트보는법,하승훈의 주식투자TV,UC7YLvjJf3lDJUQ-TsbWyBjg,2026-02-16T03:55:32Z,62,33557,485,14,주식 차트 보는법,인기,382000,139.2,241.0,1.487,0.09
946zveRcMuY,"삼성,하이닉스 언제 팔아요? 매도 타이밍 1분 정리. 반도체 고점 매도시점",인생_재테크,UCAUG9Pfepfye_pA-UjwUnjQ,2026-05-07T11:15:03Z,75,35557,491,3,주식 차트 보는법,인기,2440,58.9,604.0,1.389,14.57
Uz-VkhI7yYo,삼성전자의 목표 주가를 알려면 외국인 세력이 보는 PBR과 PER을 알아야 한다,윤작가의 주식강의,UCkVZYazFxKcTSeHp54VZ4kQ,2026-05-26T07:00:05Z,132,37774,317,11,주식 차트 보는법,인기,3500,40.1,942.0,0.868,10.79
bQu2HdhJE8U,차트 잘 보는 방법 1분도 안 걸립니다,머니큐브 이호수,UCGkybAY684Bzk_-e_VhahyA,2026-05-07T13:26:42Z,103,35162,304,0,주식 차트 보는법,인기,23000,58.8,598.0,0.865,1.53
-ExYz_zwgjU,강세장에서 고수익내는 방법 | 대형주 신고가 돌파,하승훈의 주식투자TV,UC7YLvjJf3lDJUQ-TsbWyBjg,2026-05-29T12:00:38Z,39,38801,346,10,주식 차트 보는법,인기,382000,36.9,1052.0,0.918,0.1
XZtPK5H0d-w,초보가 꼭 알아야 할 차트 패턴 9가지,재테크의 기술,UC6TNlOaxyHesjDg_DNBjT0A,2026-02-05T09:30:19Z,73,40261,626,16,주식 차트 보는법,인기,18900,150.0,268.0,1.595,2.13
2K080Je2VTI,"삼성전자, SK하이닉스 2배 레버리지 ETF 상장 추후 대응 방법은?",주식텔러,UCPwgONKTpSPUMOusHB6hJ6A,2026-05-21T09:00:11Z,116,29632,391,9,주식 차트 보는법,인기,19500,45.0,658.0,1.35,1.52
1AWv3qw4K0Q,HTS 차트 여러 개 띄울 때 꼭 필요한 설정!,종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-10-23T09:30:00Z,56,29974,137,1,주식 차트 보는법,인기,11500,255.0,118.0,0.46,2.61
xnyhvlrtxFw,삼성전자 하이닉스 대응방법과 이제 시작하는 소부장주는?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-05-07T13:01:45Z,164,29176,249,7,주식 차트 보는법,인기,22500,58.9,495.0,0.877,1.3
F8BJ8vV3Stc,오늘 당장 들어가도 좋은 배당금 주식 BEST 3!,윤작가의 주식강의,UCkVZYazFxKcTSeHp54VZ4kQ,2026-05-27T13:00:13Z,140,25578,311,7,주식 차트 보는법,인기,3500,38.9,658.0,1.243,7.31
Su1tcmNGDW0,삼전 하이닉스 꽉 잡아라! 정확한 시장 분석과 삼전 하이닉스 주가 전망!,주식텔러 돈의지도,UCih8RQAJCMGv8CYiHvK2kcw,2026-07-05T07:37:40Z,163,224,4,1,주식 차트 보는법,최신,14,1.0,224.0,2.232,16.0
qFNkfCWnOfs,주식을 시작하시거나 공부하시는 분들을 위해 만들었습니다. 앞으로 꾸준한 업로드 약속드립니다.  #주식 #주식차트 #차트보는법 #주식투자,정석투자,UC7riNeqF1AW3yNOzT3o2jfw,2026-07-05T06:41:07Z,94,373,3,1,주식 차트 보는법,최신,1,1.0,373.0,1.072,373.0
zaKKW9ioZeU,[한화오션] 이제는 뚫릴 수 밖에 없다? 지지 저항 구간 모두 위험합니다! #한화오션주가전망 #한화오션 #주식 #상승종목 #단타 #급등주 #shorts,차트의 진실,UCdkeITyusGlaiGe06r2zDcg,2026-07-04T12:00:40Z,96,228,1,1,주식 차트 보는법,최신,71700,1.0,228.0,0.877,0.0
oFBB5zLRTK0,하이닉스 레버리지 120% 상승 후 KODEX 삼성전자단일종목레버리지 타점 나왔다! 언제 살까?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-07-04T07:00:22Z,120,3122,39,2,주식 차트 보는법,최신,22500,1.1,2838.0,1.313,0.14
oHqki5lJNsM,지금 통신주 다시 봐야하는 이유는? 빛샘전자 분석까지!,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-07-02T11:00:24Z,141,9216,96,6,주식 차트 보는법,최신,22500,3.0,3072.0,1.107,0.41
gxGPYIQhsYU,"SK하이닉스 10억 수익좌 7월 1분 분석 ""홀더면 1분 투자하세요"" #sk하이닉스 #하이닉스",고래야미안하다,UC8vbDVJvTqc3-S1o0noDDdw,2026-07-02T08:00:18Z,75,951,19,3,주식 차트 보는법,최신,6020,3.1,307.0,2.313,0.16
x6dgvNs8zPo,지금은 삼전 하이닉스 말고 LG전자를 봐야할 때?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-07-01T13:00:34Z,141,25308,229,12,주식 차트 보는법,최신,22500,3.9,6489.0,0.952,1.12
HAihPsSfdiM,대원전선 하루만에 상한가! 다음 상승할 후발 전력주는?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-07-01T07:00:01Z,126,6686,79,8,주식 차트 보는법,최신,22500,4.1,1631.0,1.301,0.3
bbqUrEle-go,주도주 눌림목 공략법 AI차트 소개  #주식차트보는법 #주린이종목추천 #주식강의 #주성엔지니어링 #원더스탁,원더스탁_원금더블,UCKWO7aUrt00lGnr3d5HsW7g,2026-07-01T01:42:27Z,68,138,9,14,주식 차트 보는법,최신,4600,4.3,32.0,16.667,0.03
GSkNbvpqHrk,호남 반도체 클러스터 뒤에 숨겨진 영남 로봇 산단 투자 수혜주는?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-06-30T13:00:31Z,165,7203,54,2,주식 차트 보는법,최신,22500,4.9,1470.0,0.777,0.32
QcSMwFA0_8k,"맨날 물리던 이유? ""역배열 눌림목"" 사서 그렇습니다 (주식 차트의 정석)⏳ #정필승 #주식보안관",이데일리ON (이데일리온),UCgTZYZEu4bGFkb9IFkoTr7A,2026-06-30T12:31:29Z,47,226,2,0,주식 차트 보는법,최신,102000,4.9,46.0,0.885,0.0
bf3ezLMx0RA,호남 반도체 클러스터 투자! 필수 수혜주는?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-06-30T09:00:21Z,160,4177,53,5,주식 차트 보는법,최신,22500,5.0,835.0,1.389,0.19
khniDCCAyXY,코스닥 30주년! 주목해야 할 소부장주는 이오테크닉스?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-06-30T07:00:11Z,134,6606,63,1,주식 차트 보는법,최신,22500,5.1,1295.0,0.969,0.29
G0_y1E1kgDM,"주식차트, 의미 없다고요? 과연 그럴까요?  #주식초보",라이프닥터TV_경제와 투자 이야기,UCDkvZ3b0RB4hMTp0Dr5ucug,2026-06-29T06:13:31Z,92,2453,0,2,주식 차트 보는법,최신,54600,6.1,402.0,0.082,0.04
YDu9joKSV6k,주린이도 10초만에 이동평균선 보는 법📈#주식투자 #비트코인 #주식투자의신#etf추천,시호 | 재테크툰,UCf00Ze1t5bKKUiEz104iPhg,2026-06-28T21:30:13Z,37,1975,7,1,주식 차트 보는법,최신,5,6.5,304.0,0.405,395.0
AC0WF2Oyc8M,코스피 폭락장 대처방법은? 삼전닉스 마지막 매수타점까지!,주식텔러,UCPwgONKTpSPUMOusHB6hJ6A,2026-06-28T11:00:16Z,149,15509,137,5,주식 차트 보는법,최신,19500,7.0,2216.0,0.916,0.8
cAMOG-Ih5U8,기관과 외인이 사용하는 차트 보는 법,해외선물 퓨처온TV,UCLHkqzY28cqVikUubYeU11w,2026-06-28T09:30:07Z,59,2870,9,0,주식 차트 보는법,최신,90000,7.0,410.0,0.314,0.03
fM2z_QGqaDs,단일종목 레버리지 사용법과 삼성에스디에스 지금 다시 봐야하는 이유!,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-06-28T07:00:01Z,124,8175,87,2,주식 차트 보는법,최신,22500,7.1,1151.0,1.089,0.36
iHrlEmiqZo8,"주식사령관의 주식 분석 ""세력이 매집하는 차트 보는 법""",주식사령관,UCWCWbvGhhCXpm2ZnhuoW11A,2026-06-26T23:45:17Z,75,1033,12,0,주식 차트 보는법,최신,94,8.4,123.0,1.162,10.99
kCZ_JGkaWeE,쌩초보 주식 차트 보는 법 #ai기초 #chatgpt #ai기술,AllThatAI,UCQQAP7FJbVPM1zw-BcXvbOA,2026-06-26T13:45:18Z,32,356,2,1,주식 차트 보는법,최신,61,8.8,40.0,0.843,5.84
01nrYQ104BI,[주식 차트 기초] 초록 캔들과 빨간 캔들의 비밀! 양봉 vs 음봉 완벽 정복 #주식차트보는법 #양봉음봉 #주식초보기초,차트패턴의모든것,UCjg0J-c7iEle7KTh5IEkYqA,2026-06-25T01:45:31Z,35,1279,2,0,주식 차트 보는법,최신,8,10.3,124.0,0.156,159.88
4Hw2wkfMzoM,핑거 주식 차트 공부 #기술적분석 #주식차트보는법,식이형주식,UCCuBktTe-eVXw-hgNLZrrOQ,2025-11-23T10:40:59Z,61,107,8,2,주식 차트 보는법,최신,2390,224.0,0.0,9.346,0.04
E4jkzfGmdaM,SK하이닉스 주가 황금선 여기만 지키면 300만 400만 가는겁니다!!!,차본박프로,UC_Px6DhxNpBwLt7JfeucrmA,2026-06-24T08:10:12Z,88,2797,29,0,주식 차트 보는법,최신,12800,11.1,252.0,1.037,0.22
LfHnmphHNio,그물망에 숨은 개미·큰손 보는 법 | 단기·장기 굵게 깔기 (GMMA),검수지표,UC5gOtCVfGmDHYcTcDWnByng,2026-06-22T11:38:31Z,56,2181,14,0,주식 차트 보는법,최신,640,12.9,169.0,0.642,3.41
ebgbA2EilEU,"하나마이크론 신고가 직전, 진짜 기회는 여기입니다 주식 초보 대응 전략!!!",차본박프로,UC_Px6DhxNpBwLt7JfeucrmA,2026-06-22T07:33:07Z,42,1982,17,0,주식 차트 보는법,최신,12800,13.1,151.0,0.858,0.15
tmlNN6DGayw,[주식 차트 기초] 캔들 하나에 담긴 4가지 가격의 의미! 차트 읽기의 첫걸음 시작하기 #주식차트보는법 #캔들보는법 #주식초보기초,차트패턴의모든것,UCjg0J-c7iEle7KTh5IEkYqA,2026-06-22T02:30:01Z,37,1259,0,0,주식 차트 보는법,최신,8,13.3,95.0,0.0,157.38
942Q6j7gzdI,신조선가 9주 연속 상승! 목표가 100%의 종목! STX엔진 분석은?,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-06-21T07:00:22Z,152,10679,108,2,주식 차트 보는법,최신,22500,14.1,757.0,1.03,0.47
_zj2eqZhWdA,[주식 차트 보는 법] 기술적 분석 시작합니다. #차트보는법 #주식초보 #캔들차트,차트패턴의모든것,UCjg0J-c7iEle7KTh5IEkYqA,2026-06-21T02:30:11Z,25,644,0,0,주식 차트 보는법,최신,8,14.3,45.0,0.0,80.5
TVgZth7mAK4,그물망 수렴·발산 보는 법 | 선이 모일 때 사면 물리는 이유 (이평선),검수지표,UC5gOtCVfGmDHYcTcDWnByng,2026-06-20T12:08:52Z,54,2060,13,1,주식 차트 보는법,최신,640,14.9,138.0,0.68,3.22
xulzVwZcLf4,급등 직전의 주식차트가 나왔습니다  주식 초보를 위해 지금 바로 공개!!!,차본박프로,UC_Px6DhxNpBwLt7JfeucrmA,2026-06-20T08:17:45Z,45,1141,19,0,주식 차트 보는법,최신,12800,15.1,76.0,1.665,0.09
pbC3aTDM5VA,코스닥 지금 던지면 후회합니다!!!,차본박프로,UC_Px6DhxNpBwLt7JfeucrmA,2026-06-20T08:15:34Z,55,1514,18,0,주식 차트 보는법,최신,12800,15.1,100.0,1.189,0.12
jcYJC4ViTRw,눌림목 매매 '이렇게' 활용하세요! #주식초보,라이프닥터TV_경제와 투자 이야기,UCDkvZ3b0RB4hMTp0Dr5ucug,2026-06-19T08:23:39Z,91,14208,0,1,주식 차트 보는법,최신,54600,16.1,882.0,0.007,0.26
zaNbaYRIXFA,주식 차트 딱 3개만 보고 매매하세요 | 미네르바 아카데미,한국경제TV 글로벌,UC8Q2uQrjoOyUWa8NFYItDWA,2026-06-18T08:30:32Z,81,2092,22,1,주식 차트 보는법,최신,93100,17.1,122.0,1.099,0.02
GdZbzIyYCk8,차트에 다 찍히는 세력 매집 시그널 2가지! 왜 개미들만 맨날 속을까? 차트 보는 법 #주식차트 #차트분석 #세력 #주식공부 #타이밍 #주식초보 #거래량  #재테크짝꿍 #쇼츠,재테크짝꿍,UCjNfwPz1oLAJ3obd-glqjnA,2026-06-17T09:00:21Z,67,775,10,0,주식 차트 보는법,최신,572,18.0,43.0,1.29,1.35
_AXyKm-xGsc,"주식 차트 보는 법, 딱 1분 만에 기초 잡기",부자침반,UClWEVy7LKp_yS5fOvzOqYUg,2026-06-16T11:00:23Z,58,2140,23,0,주식 차트 보는법,최신,53,19.0,113.0,1.075,40.38
-NiXUciAmUE,"반도체주 수급 포착! HBM4 수혜주 한미반도체, 티에스이가 지금 기회인 이유",주식텔러,UCPwgONKTpSPUMOusHB6hJ6A,2026-06-16T07:00:39Z,162,11470,197,2,주식 차트 보는법,최신,19500,19.1,601.0,1.735,0.59
sSPUQA9kThg,삼성·SK하이닉스만 보고 있다면 주목! 2차전지 대장주 LG에너지솔루션 집중 분석!,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-06-15T11:00:26Z,130,15740,133,5,주식 차트 보는법,최신,22500,20.0,787.0,0.877,0.7
1vs49NvsWZQ,#주식 #주식분석 #주식시장 #주식투자 #비트코인 #코인 #주식초보 #재테크#주린이 #주식추천 #주식강의 #주식전망 #주식의민족 #주식정보#주식의재발견 #주식차트 #주식차트보는법,파바의추억tv,UCbhECjW0LoN3IJiwqD6qKEg,2026-06-15T06:42:31Z,6,2288,2,0,주식 차트 보는법,최신,52,20.1,114.0,0.087,44.0
H_X4V_n7wVk,가짜 반등에 절대 안 속는 10중 추세 검증법,우드스탁의 예스트레이더 주식매매,UCwmYA3oHbVmdK68O3MYTiAw,2026-06-13T09:45:03Z,61,146,1,0,주식 차트 보는법,최신,2380,22.0,7.0,0.685,0.06
zaOsIHFKdYQ,"거래량 보는 법, 가짜 돌파 거르는 단 하나의 기준",셋업,UCbKOuYzVdNLPi_N8JRyyGXw,2026-06-12T15:00:07Z,65,613,3,1,주식 차트 보는법,최신,226,22.8,27.0,0.653,2.71
17CO1XMB8L0,#주식 #차트분석 #캔들패턴 #기술적분석 #주식투자 #트레이딩,민재 투자로그,UC9_3TjBOQXnRvULbOR-fPVQ,2026-06-11T23:28:04Z,12,4,0,0,주식 차트 보는법,최신,0,23.4,0.0,0.0,4.0
BExeFnxIiM8,이평선으로 거래량을 보는 방법,비트짱,UCr4ZG-vKRWGSKOHI9I3ESyA,2026-06-11T01:00:03Z,139,3121,56,7,주식 차트 보는법,최신,10600,24.4,128.0,2.019,0.29
SDVDYPXJOK8,6.11[출근길 차트] 우리나라 사람들이 좋아하는 종목➡️SK하이닉스📉 보시죠😄 #SK하이닉스 #sk하이닉스전망 #sk하이닉스분석 #sk하이닉스목표가,차트에미친남자(27년연구개미),UC547-8EVubhi1sazBHJe2rA,2026-06-10T21:45:29Z,115,997,8,0,주식 차트 보는법,최신,389,24.5,41.0,0.802,2.56
31Kiwc5HJa0,"주식 차트 필수 3요소,1분 안에 완벽 정리 📈 @Stock_freeman  #주식단테사단 #투자 #주식공부 #주식초보 #차트보는법 #프리맨 #주식멘토들 #제테크 #차트 #캔들",주식멘토들,UCXu-ANmO2byrg8LttR4bweA,2026-06-10T10:37:17Z,54,1797,5,0,주식 차트 보는법,최신,98,25.0,72.0,0.278,18.34
Q7bTpY7DtF4,주식 하락할 때 사는 건 초보! 진짜 고수는 ‘이때’ 산다!,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-30T13:58:14Z,48,5576499,45491,1147,주식 초보,인기,138000,247.8,22504.0,0.836,40.41
BxdqeNVORNc,무조건 기억하세요! 주식 가장 중요한 원칙 하나,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-09-19T11:00:43Z,108,4227119,46860,975,주식 초보,인기,138000,288.9,14632.0,1.132,30.63
W1N1-kXc16M,미국주식 유튜버 추천 3명,라보링,UCMjxseTuquZAUuNGoS9nGvQ,2025-09-22T08:00:39Z,44,3274438,40872,761,주식 초보,인기,16400,286.1,11445.0,1.271,199.66
w63MHxLGufY,주식 초보 여자친구의 미친  재능,가요이 키우기 YoiKi,UC8TxOmxwC8QpHRZra7sOFig,2025-10-11T10:11:33Z,33,2736173,15717,325,주식 초보,인기,762000,267.0,10248.0,0.586,3.59
Oj8TVbkOMy4,연대생이 GPT로 주식 1억 7천 번 이유,GPT 연대경영,UC6CBEkYMIJk_l5gFR7keNUg,2025-10-23T09:00:42Z,50,2486827,32584,441,주식 초보,인기,71500,255.0,9752.0,1.328,34.78
vK0-o3eWxBU,보유종목 -14%! 초보의 심리변화 #뉴스공장 #주식초보 #주식 #최서영 #김어준 #박시동 #이광수 #코스피 #코스닥 #리노공업,사이다 이슈-시사뉴스,UCbouR-45rChK6ou95zSlNxA,2026-04-28T05:38:50Z,99,2171454,19209,461,주식 초보,인기,105000,68.2,31840.0,0.906,20.68
M0fHTKInPNc,주식 투자 마이너스(-)되도 계속 갖고 있는 사람들의 결말,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-26T07:47:55Z,37,2204299,13967,516,주식 초보,인기,138000,252.1,8744.0,0.657,15.97
uohkKzoO5mI,[주식기초 제6강] 주식 초보자가 하지 말아야 할 것? #뉴스공장 #김어준 #박시동 #이광수대표 #주식기초 #주식투자 #주식아가방,욱이형 정치폭격,UCgW1K3ARH5VcHubh4YebSUg,2025-08-06T09:30:46Z,60,2008527,17798,133,주식 초보,인기,32400,333.0,6032.0,0.893,61.99
